video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavi_alert_1783582788.mp4,bhavi,145,0,0.35360324,0.37525037,0.36442682,0.53715193,-176.92511,-20.157608,5.4580564
bhavi_alert_1783582788.mp4,bhavi,146,0,0.32925203,0.351426,0.340339,0.43595853,-175.66483,-18.922697,5.1027303
bhavi_alert_1783582788.mp4,bhavi,147,0,0.33920708,0.34442028,0.34181368,0.45616567,-176.35858,-18.077566,5.5116363
bhavi_alert_1783582788.mp4,bhavi,148,0,0.34728345,0.35340396,0.3503437,0.4895553,-175.89511,-17.257868,5.152439
bhavi_alert_1783582788.mp4,bhavi,149,0,0.32135013,0.33111477,0.32623246,0.45765185,-176.39687,-19.323586,5.375825
bhavi_alert_1783582788.mp4,bhavi,150,0,0.2963262,0.353986,0.3251561,0.47349268,-176.00566,-19.776533,5.3014064
bhavi_alert_1783582788.mp4,bhavi,151,0,0.3305679,0.36394495,0.34725642,0.46481803,-175.81453,-24.70691,5.2286787
bhavi_alert_1783582788.mp4,bhavi,152,0,0.3357292,0.38178593,0.35875756,0.42420113,-179.35098,-45.783207,-175.44609
bhavi_alert_1783582788.mp4,bhavi,153,0,0.35185188,0.36003596,0.35594392,0.48332435,-176.39032,-22.632624,5.22149
bhavi_alert_1783582788.mp4,bhavi,154,0,0.34340745,0.3635254,0.35346642,0.49789742,-176.36914,-21.626663,5.105283
bhavi_alert_1783582788.mp4,bhavi,155,0,0.3134146,0.3709168,0.3421657,0.47444114,-175.28604,-22.596163,5.028043
bhavi_alert_1783582788.mp4,bhavi,156,0,0.33490464,0.3520356,0.34347013,0.49485838,-175.78189,-23.233963,5.175653
bhavi_alert_1783582788.mp4,bhavi,157,0,0.33111396,0.37435874,0.35273635,0.50285655,-176.14471,-21.121141,5.107821
bhavi_alert_1783582788.mp4,bhavi,158,0,0.33670798,0.38146025,0.3590841,0.4371543,-176.55188,-20.63834,5.229623
bhavi_alert_1783582788.mp4,bhavi,159,0,0.32893786,0.36406392,0.3465009,0.47101206,-176.1384,-22.474043,5.1075964
bhavi_alert_1783582788.mp4,bhavi,160,0,0.33060163,0.3727971,0.35169935,0.44684866,-176.24039,-21.07379,5.0799236
bhavi_alert_1783582788.mp4,bhavi,161,0,0.33060944,0.37215328,0.35138136,0.4611807,-176.39574,-19.60197,4.892596
bhavi_alert_1783582788.mp4,bhavi,162,0,0.32182336,0.3756237,0.34872353,0.47464097,-176.49614,-20.414497,5.135475
bhavi_alert_1783582788.mp4,bhavi,163,0,0.33328593,0.37898692,0.3561364,0.46713758,-176.23763,-19.719065,5.1435614
bhavi_alert_1783582788.mp4,bhavi,164,0,0.3245678,0.3853839,0.35497585,0.45120072,-176.29251,-22.49105,5.2800884
bhavi_alert_1783582788.mp4,bhavi,165,0,0.3501165,0.3894589,0.3697877,0.48989856,-176.1884,-23.486092,5.314295
bhavi_alert_1783582788.mp4,bhavi,166,0,0.33698744,0.35823086,0.34760916,0.46422577,-179.77432,-45.266884,-175.30278
bhavi_alert_1783582788.mp4,bhavi,167,0,0.31388173,0.3596421,0.3367619,0.46030077,-176.45181,-22.704247,5.342926
bhavi_alert_1783582788.mp4,bhavi,168,0,0.35934788,0.3587876,0.35906774,0.4953401,-175.70467,-23.434456,5.2254806
bhavi_alert_1783582788.mp4,bhavi,169,0,0.36380413,0.37479287,0.36929852,0.5067205,-175.02917,-25.08095,4.9528193
bhavi_alert_1783582788.mp4,bhavi,170,0,0.35365665,0.38233927,0.36799797,0.48965648,-178.96788,-46.659626,-175.63553
bhavi_alert_1783582788.mp4,bhavi,171,0,0.34360462,0.37984252,0.36172357,0.5099764,-178.60101,-46.898895,-176.00899
bhavi_alert_1783582788.mp4,bhavi,172,0,0.3427817,0.37920442,0.36099306,0.4618667,-178.97487,-46.65694,-175.74042
bhavi_alert_1783582788.mp4,bhavi,173,0,0.34443644,0.38004598,0.3622412,0.4452568,-179.1122,-45.68539,-175.71931
bhavi_alert_1783582788.mp4,bhavi,174,0,0.35351908,0.3780026,0.36576086,0.4941129,-179.5307,-46.685966,-175.64813
bhavi_alert_1783582788.mp4,bhavi,175,0,0.33460513,0.34027606,0.33744058,0.4480183,-174.00269,27.688702,-174.41693
bhavi_alert_1783582788.mp4,bhavi,176,0,0.10055709,0.048709694,0.07463339,0.44029775,-177.3345,-3.9462476,5.606707
bhavi_alert_1783582788.mp4,bhavi,177,0,0.05839394,0.04344349,0.050918717,0.46394858,-177.8228,-7.8783875,4.978785
bhavi_alert_1783582788.mp4,bhavi,178,0,0.05529864,0.03916121,0.047229927,0.5315374,-177.08963,-10.950453,4.53121
bhavi_alert_1783582788.mp4,bhavi,179,0,0.058762994,0.054782327,0.05677266,0.48757297,-176.96065,-9.600812,4.9350424
bhavi_alert_1783582788.mp4,bhavi,180,0,0.19005351,0.08869902,0.13937627,0.47361028,-176.77426,-9.964022,5.381492
bhavi_alert_1783582788.mp4,bhavi,181,0,0.2752539,0.256836,0.26604494,0.4521034,-175.97119,-16.653513,5.4179325
bhavi_alert_1783582788.mp4,bhavi,182,0,0.2733591,0.2781009,0.27573,0.4917035,-176.17393,-14.013869,5.3171244
bhavi_alert_1783582788.mp4,bhavi,183,0,0.30082524,0.31669545,0.30876034,0.4673164,-176.40576,-15.193787,5.2931156
bhavi_alert_1783582788.mp4,bhavi,184,0,0.30284205,0.3407124,0.32177722,0.43333435,-175.34067,-17.664202,5.086166
bhavi_alert_1783582788.mp4,bhavi,185,0,0.33620754,0.35419756,0.34520254,0.5029538,-175.97627,-21.838001,5.1589065
bhavi_alert_1783582788.mp4,bhavi,186,0,0.34000722,0.3717457,0.35587645,0.46637538,-176.39394,-18.855173,5.4620495
bhavi_alert_1783582788.mp4,bhavi,187,0,0.33501256,0.33317596,0.33409426,0.49353784,-175.84396,-18.361025,5.2285233
bhavi_alert_1783582788.mp4,bhavi,188,0,0.3189313,0.3420527,0.33049202,0.4456211,-174.2249,26.429415,-174.52077
bhavi_alert_1783582788.mp4,bhavi,189,0,0.33141884,0.32706493,0.32924187,0.4592008,-172.98781,25.976934,-174.09485
bhavi_alert_1783582788.mp4,bhavi,190,0,0.32035485,0.3533925,0.33687368,0.47362867,-176.82433,-18.411581,5.3144126
bhavi_alert_1783582788.mp4,bhavi,191,0,0.32432932,0.3560627,0.340196,0.48239645,-176.15178,-16.93647,5.129146
bhavi_alert_1783582788.mp4,bhavi,192,0,0.3323169,0.3425783,0.3374476,0.48207396,-176.7951,-17.505873,5.3272862
bhavi_alert_1783582788.mp4,bhavi,193,0,0.3351074,0.32333285,0.32922012,0.4297892,-175.93439,-17.017025,5.225632
bhavi_alert_1783582788.mp4,bhavi,194,0,0.33092633,0.36932287,0.3501246,0.44873992,-175.69157,-19.365557,5.2103887
bhavi_alert_1783582788.mp4,bhavi,195,0,0.33986336,0.35088915,0.34537625,0.47417393,-176.33641,-17.901152,5.440366
bhavi_alert_1783582788.mp4,bhavi,196,0,0.3332386,0.3517382,0.3424884,0.45297378,-176.12373,-18.087505,5.378047
bhavi_alert_1783582788.mp4,bhavi,197,0,0.34243208,0.33127722,0.33685467,0.504727,-175.45972,-18.600714,5.038062
bhavi_alert_1783582788.mp4,bhavi,198,0,0.35008126,0.36155996,0.35582063,0.52239984,-176.26276,-18.902771,5.276465
bhavi_alert_1783582788.mp4,bhavi,199,0,0.3501201,0.36189488,0.3560075,0.48429996,-176.16609,-19.126318,5.1627526
bhavi_alert_1783582788.mp4,bhavi,200,0,0.3299456,0.34487322,0.3374094,0.46897954,-172.6689,26.0149,-173.9904
bhavi_alert_1783582788.mp4,bhavi,201,0,0.3465135,0.3740774,0.36029544,0.46895272,-175.8899,-19.282799,5.6620793
bhavi_alert_1783582788.mp4,bhavi,202,0,0.3514099,0.3644749,0.3579424,0.48044014,-175.94878,-21.210875,5.363392
bhavi_alert_1783582788.mp4,bhavi,203,0,0.35565653,0.35020027,0.3529284,0.5101279,-176.83276,-17.81467,5.3734055
bhavi_alert_1783582788.mp4,bhavi,204,0,0.33992696,0.35366505,0.346796,0.44634047,-176.5525,-17.297564,5.121047
bhavi_alert_1783582788.mp4,bhavi,205,0,0.33847532,0.34359998,0.34103766,0.44503266,-176.32507,-18.422937,5.4090877
bhavi_alert_1783582788.mp4,bhavi,206,0,0.32689953,0.3531574,0.34002846,0.4739263,-176.46114,-18.761713,5.2217317
bhavi_alert_1783582788.mp4,bhavi,207,0,0.33050776,0.3554561,0.34298193,0.4828772,-178.45569,-43.331383,-175.76056
bhavi_alert_1783582788.mp4,bhavi,208,0,0.32592767,0.34638274,0.3361552,0.4673904,-176.55962,-19.274937,5.185331
bhavi_alert_1783582788.mp4,bhavi,209,0,0.33359206,0.36369976,0.34864593,0.42837676,-176.74571,-16.376074,5.24844
bhavi_alert_1783582788.mp4,bhavi,210,0,0.32522267,0.3479358,0.33657923,0.46113834,-176.22969,-20.506788,5.176566
bhavi_alert_1783582788.mp4,bhavi,211,0,0.33524072,0.352256,0.34374836,0.453235,-176.48972,-18.05462,5.517654
bhavi_alert_1783582788.mp4,bhavi,212,0,0.3305492,0.38075936,0.35565427,0.46588337,-176.46944,-18.74232,5.3822384
bhavi_alert_1783582788.mp4,bhavi,213,0,0.3433504,0.36172953,0.35254,0.44309708,-173.92311,27.609135,-174.22115
bhavi_alert_1783582788.mp4,bhavi,214,0,0.3381222,0.34691003,0.3425161,0.48080847,-176.22612,-19.553791,5.2759485
bhavi_alert_1783582788.mp4,bhavi,215,0,0.32868275,0.35036123,0.339522,0.46314934,-176.73486,-19.004452,5.5050335
bhavi_alert_1783582788.mp4,bhavi,216,0,0.32687995,0.34698856,0.33693427,0.45760626,-175.68185,-19.915298,5.1604266
bhavi_alert_1783582788.mp4,bhavi,217,0,0.34373158,0.35208553,0.34790856,0.48428658,-173.65334,26.044163,-174.38121
bhavi_alert_1783582788.mp4,bhavi,218,0,0.33767748,0.33892703,0.33830225,0.45289013,-176.45145,-16.41213,5.243177
bhavi_alert_1783582788.mp4,bhavi,219,0,0.3367284,0.34766704,0.34219772,0.46895596,-176.39996,-17.534697,5.2613845
bhavi_alert_1783582788.mp4,bhavi,220,0,0.33897197,0.36007205,0.349522,0.47292808,-176.31493,-15.669912,5.3705406
bhavi_alert_1783582788.mp4,bhavi,221,0,0.333511,0.34453982,0.3390254,0.46705744,-176.56464,-17.451069,5.3349233
bhavi_alert_1783582788.mp4,bhavi,222,0,0.3296782,0.36796537,0.3488218,0.45460415,-174.25294,26.795729,-174.25241
bhavi_alert_1783582788.mp4,bhavi,223,0,0.34944424,0.34010842,0.34477633,0.48226094,-176.37938,-17.964556,5.5866914
bhavi_alert_1783582788.mp4,bhavi,224,0,0.35601768,0.34980312,0.3529104,0.4867965,-177.03944,-19.146948,5.576331
bhavi_alert_1783582788.mp4,bhavi,225,0,0.33734596,0.36050594,0.34892595,0.4469559,-174.4201,26.014051,-174.22
bhavi_alert_1783582788.mp4,bhavi,226,0,0.34775737,0.3648189,0.35628814,0.48129997,-175.80064,-19.503014,5.3553205
bhavi_alert_1783582788.mp4,bhavi,227,0,0.34133282,0.33845064,0.33989173,0.5058185,-176.45857,-17.480959,5.444267
bhavi_alert_1783582788.mp4,bhavi,228,0,0.3558617,0.35044158,0.35315165,0.43044123,-176.57478,-16.829958,5.493742
bhavi_alert_1783582788.mp4,bhavi,229,0,0.3475831,0.3413259,0.3444545,0.45698154,-176.33684,-17.895588,5.314763
bhavi_alert_1783582788.mp4,bhavi,230,0,0.34716803,0.342962,0.345065,0.44601563,-175.77357,-17.308458,5.4487424
bhavi_alert_1783582788.mp4,bhavi,231,0,0.3502579,0.34321138,0.34673464,0.43598807,-174.91922,27.922543,-174.36292
bhavi_alert_1783582788.mp4,bhavi,232,0,0.34324232,0.34687507,0.34505868,0.4364098,-176.20554,-20.452368,5.4060597
bhavi_alert_1783582788.mp4,bhavi,233,0,0.35364538,0.37496877,0.36430708,0.46130025,-176.39574,-18.464489,5.9277196
bhavi_alert_1783582788.mp4,bhavi,234,0,0.35483557,0.3415092,0.3481724,0.48126492,-176.70251,-17.748493,5.6076283
bhavi_alert_1783582788.mp4,bhavi,235,0,0.3272592,0.34258118,0.3349202,0.44588783,-175.86449,-16.315727,5.418383
bhavi_alert_1783582788.mp4,bhavi,236,0,0.30675787,0.349905,0.32833144,0.4643525,-179.08076,-45.59203,-175.47452
bhavi_alert_1783582788.mp4,bhavi,237,0,0.3092318,0.3609031,0.33506745,0.48693717,-176.52568,-18.887157,5.292915
bhavi_alert_1783582788.mp4,bhavi,238,0,0.32422027,0.37086874,0.3475445,0.45620254,-175.61913,-20.356228,5.4628234
bhavi_alert_1783582788.mp4,bhavi,239,0,0.3244835,0.36479852,0.344641,0.44999433,-176.10078,-21.824202,5.500364
bhavi_alert_1783582788.mp4,bhavi,240,0,0.3449394,0.3784035,0.36167148,0.43059587,-179.96033,-45.12527,-175.12611
bhavi_alert_1783582788.mp4,bhavi,241,0,0.33144066,0.37917674,0.3553087,0.48173425,-179.1441,-44.97109,-175.34102
bhavi_alert_1783582788.mp4,bhavi,242,0,0.34041718,0.35853165,0.3494744,0.47013095,-176.09561,-20.603746,5.58721
bhavi_alert_1783582788.mp4,bhavi,243,0,0.3206888,0.36290208,0.34179544,0.51122975,-176.05844,-19.422768,5.4810357
bhavi_alert_1783582788.mp4,bhavi,244,0,0.34753838,0.36409366,0.355816,0.45844266,-175.73575,-19.539373,5.125091
bhavi_alert_1783582788.mp4,bhavi,245,0,0.3160288,0.36864164,0.34233522,0.5031426,-175.54504,-22.782267,5.256532
bhavi_alert_1783582788.mp4,bhavi,246,0,0.34726477,0.3963594,0.37181208,0.48570976,-175.5283,-22.685408,5.1271715
bhavi_alert_1783582788.mp4,bhavi,247,0,0.349312,0.37578475,0.36254838,0.48242748,-176.44945,-22.460138,5.2151375
bhavi_alert_1783582788.mp4,bhavi,248,0,0.3378948,0.37252796,0.35521138,0.43583536,-176.57964,-21.382605,5.392896
bhavi_alert_1783582788.mp4,bhavi,249,0,0.35273924,0.3771698,0.3649545,0.5012074,179.77048,-46.34872,-175.21342
bhavi_alert_1783582788.mp4,bhavi,250,0,0.35731974,0.36993524,0.3636275,0.49848998,-176.86461,-22.944035,5.4715004
bhavi_alert_1783582788.mp4,bhavi,251,0,0.3433723,0.3675802,0.35547623,0.48230729,-176.5147,-20.502718,5.330568
bhavi_alert_1783582788.mp4,bhavi,252,0,0.33035442,0.34689838,0.3386264,0.44251248,-175.81631,-20.37017,5.091866
bhavi_alert_1783582788.mp4,bhavi,253,0,0.34958932,0.35308266,0.35133597,0.49655643,-176.54652,-20.477146,5.337432
bhavi_alert_1783582788.mp4,bhavi,254,0,0.3147903,0.37026346,0.34252688,0.50522715,-176.27641,-23.073376,5.0907793
bhavi_alert_1783582788.mp4,bhavi,255,0,0.3407426,0.3609111,0.35082683,0.48707986,-176.64186,-21.824715,5.223558
bhavi_alert_1783582788.mp4,bhavi,256,0,0.30317166,0.38090047,0.34203607,0.4997195,-176.44766,-22.554253,5.092998
bhavi_alert_1783582788.mp4,bhavi,257,0,0.34233516,0.3629756,0.35265538,0.5019909,-175.90471,-24.354885,5.060879
bhavi_alert_1783582788.mp4,bhavi,258,0,0.3198235,0.35846153,0.33914253,0.42676535,-176.31429,-20.96968,5.107405
bhavi_alert_1783582788.mp4,bhavi,259,0,0.33408457,0.3918066,0.3629456,0.4850375,-179.46918,-46.45832,-175.87437
bhavi_alert_1783582788.mp4,bhavi,260,0,0.3308376,0.360282,0.3455598,0.46084806,-179.66566,-45.570488,-175.61256
bhavi_alert_1783582788.mp4,bhavi,261,0,0.3266098,0.37338182,0.3499958,0.46514344,-176.36272,-23.302473,4.9670486
bhavi_alert_1783582788.mp4,bhavi,262,0,0.33068264,0.35761955,0.3441511,0.48394045,-176.00629,-22.333881,4.8424234
bhavi_alert_1783582788.mp4,bhavi,263,0,0.34217596,0.3875802,0.3648781,0.5144051,-175.8756,-23.522629,4.739093
bhavi_alert_1783582788.mp4,bhavi,264,0,0.32472342,0.3834721,0.35409775,0.47726527,-176.71645,-24.20646,4.8783035
bhavi_alert_1783582788.mp4,bhavi,265,0,0.31080666,0.37407473,0.3424407,0.47719926,-176.34723,-23.059315,4.995557
bhavi_alert_1783582788.mp4,bhavi,266,0,0.32083836,0.3713899,0.34611413,0.45458552,-176.86397,-21.817183,5.028815
bhavi_alert_1783582788.mp4,bhavi,267,0,0.34161898,0.3639769,0.35279793,0.4771536,-177.3957,-21.758192,5.13964
bhavi_alert_1783582788.mp4,bhavi,268,0,0.32774752,0.36654553,0.3471465,0.44889474,-174.00075,27.020882,-174.54863
bhavi_alert_1783582788.mp4,bhavi,269,0,0.32718867,0.38635877,0.3567737,0.4919891,-176.32967,-22.106146,4.8786764
bhavi_alert_1783582788.mp4,bhavi,270,0,0.3501413,0.35697174,0.3535565,0.4796392,-177.18158,-20.603136,5.227935
bhavi_alert_1783582788.mp4,bhavi,271,0,0.3332361,0.3304973,0.3318667,0.481651,-176.96132,-19.549408,5.151905
bhavi_alert_1783582788.mp4,bhavi,272,0,0.33972818,0.3502132,0.3449707,0.45257056,-177.3747,-20.546515,5.3171105
bhavi_alert_1783582788.mp4,bhavi,273,0,0.32971472,0.36054757,0.34513113,0.47316363,-177.35524,-21.270712,5.035868
bhavi_alert_1783582788.mp4,bhavi,274,0,0.348851,0.35200888,0.35042992,0.47345358,-176.97083,-21.742584,4.958017
bhavi_alert_1783582788.mp4,bhavi,275,0,0.34839392,0.34230787,0.3453509,0.44344187,179.31224,-44.272118,-175.16472
bhavi_alert_1783582788.mp4,bhavi,276,0,0.320603,0.3636039,0.34210345,0.49300992,-176.94061,-22.906301,5.0883775
bhavi_alert_1783582788.mp4,bhavi,277,0,0.35300326,0.34734833,0.3501758,0.45953408,-175.99704,-23.663258,4.823838
bhavi_alert_1783582788.mp4,bhavi,278,0,0.3310863,0.36981088,0.35044858,0.44720426,-176.61546,-21.541801,4.8849545
bhavi_alert_1783582788.mp4,bhavi,279,0,0.3328198,0.37003398,0.3514269,0.44574413,-179.57166,-45.493843,-175.64078
bhavi_alert_1783582788.mp4,bhavi,280,0,0.3479877,0.3487151,0.34835142,0.4669217,-176.09167,-21.48624,5.2533555
bhavi_alert_1783582788.mp4,bhavi,281,0,0.3527044,0.37649316,0.36459878,0.48945746,-176.50436,-19.92687,5.326335
bhavi_alert_1783582788.mp4,bhavi,282,0,0.3496373,0.34595037,0.34779382,0.46635994,-176.00288,-19.655558,5.0359244
bhavi_alert_1783582788.mp4,bhavi,283,0,0.3369756,0.33356908,0.33527234,0.49577695,-175.98892,-19.34264,5.094015
bhavi_alert_1783582788.mp4,bhavi,284,0,0.33633235,0.33076137,0.33354685,0.45712605,-175.97618,-18.844954,5.2251925
bhavi_alert_1783582788.mp4,bhavi,285,0,0.35974798,0.35600466,0.35787633,0.5065201,-176.41351,-20.119465,5.249082
bhavi_alert_1783582788.mp4,bhavi,286,0,0.33763075,0.33449617,0.33606347,0.4479534,-176.42561,-17.429785,5.462662
bhavi_alert_1783582788.mp4,bhavi,287,0,0.34852,0.34204036,0.34528017,0.46085235,-175.69374,-19.268833,4.9917192
bhavi_alert_1783582788.mp4,bhavi,288,0,0.353012,0.3499864,0.3514992,0.470056,-176.41037,-16.954334,5.0641856
bhavi_alert_1783582788.mp4,bhavi,289,0,0.3437004,0.3360481,0.33987427,0.46640304,-173.25829,26.27955,-174.4482
bhavi_alert_1783582788.mp4,bhavi,290,0,0.34492552,0.34964612,0.3472858,0.4770366,-176.7248,-18.855022,5.264203
bhavi_alert_1783582788.mp4,bhavi,291,0,0.34234825,0.34608817,0.3442182,0.4580697,-176.13945,-16.279356,5.157352
bhavi_alert_1783582788.mp4,bhavi,292,0,0.33559522,0.33505648,0.33532584,0.46116874,-176.12448,-17.340267,5.1575933
bhavi_alert_1783582788.mp4,bhavi,293,0,0.33633408,0.3500111,0.34317258,0.473697,-176.62433,-18.782604,5.1460586
bhavi_alert_1783582788.mp4,bhavi,294,0,0.3442728,0.3557789,0.35002586,0.46875796,-176.15755,-16.84302,5.2654815
bhavi_alert_1783582788.mp4,bhavi,295,0,0.3392558,0.36041313,0.34983447,0.46118125,-176.30777,-18.724258,5.1686773
bhavi_alert_1783582788.mp4,bhavi,296,0,0.3312397,0.3577348,0.34448725,0.49818847,-176.09476,-18.673616,5.162019
bhavi_alert_1783582788.mp4,bhavi,297,0,0.34053004,0.3514263,0.34597817,0.43527764,-178.94313,-43.48595,-175.51901
bhavi_alert_1783582788.mp4,bhavi,298,0,0.3567156,0.3698564,0.363286,0.49870214,-176.03432,-18.1053,5.0477757
bhavi_alert_1783582788.mp4,bhavi,299,0,0.34940705,0.35017312,0.34979007,0.51037437,-176.68877,-17.836372,5.2200522
bhavi_alert_1783582788.mp4,bhavi,300,0,0.3450174,0.36774284,0.35638013,0.46799108,-176.3421,-19.926598,5.0240273
bhavi_alert_1783582788.mp4,bhavi,301,0,0.32871002,0.35238698,0.34054852,0.50470525,-176.14464,-17.889948,5.0917726
bhavi_alert_1783582788.mp4,bhavi,302,0,0.3320967,0.35606965,0.3440832,0.45833683,-179.4644,-44.617,-175.44078
bhavi_alert_1783582788.mp4,bhavi,303,0,0.34566307,0.3738017,0.3597324,0.46090692,-176.44737,-17.968449,5.3885694
bhavi_alert_1783582788.mp4,bhavi,304,0,0.3467237,0.3465405,0.3466321,0.51443493,-176.49876,-20.573326,5.062295
bhavi_alert_1783582788.mp4,bhavi,305,0,0.34069523,0.3600757,0.3503855,0.43326735,-176.82924,-15.980295,5.1851997
bhavi_alert_1783582788.mp4,bhavi,306,0,0.33656892,0.3568193,0.3466941,0.4644516,-179.22862,-44.24005,-175.54721
bhavi_alert_1783582788.mp4,bhavi,307,0,0.3335886,0.34769562,0.34064212,0.44411477,-176.32693,-16.979698,5.2190957
bhavi_alert_1783582788.mp4,bhavi,308,0,0.35582814,0.368661,0.36224455,0.48324776,-176.29071,-20.007807,5.143922
bhavi_alert_1783582788.mp4,bhavi,309,0,0.3474555,0.3607637,0.3541096,0.45844024,-175.48772,-19.755768,4.8168545
bhavi_alert_1783582788.mp4,bhavi,310,0,0.34207603,0.36832035,0.35519817,0.5047211,-176.58665,-19.713238,5.228048
bhavi_alert_1783582788.mp4,bhavi,311,0,0.3367085,0.36066148,0.348685,0.45735848,-175.52286,-18.196022,5.013959
bhavi_alert_1783582788.mp4,bhavi,312,0,0.34143788,0.36893246,0.35518518,0.5131102,-176.55118,-20.235603,5.1712723
bhavi_alert_1783582788.mp4,bhavi,313,0,0.35708654,0.37133455,0.36421055,0.49367562,-176.21048,-19.591444,5.364654
bhavi_alert_1783582788.mp4,bhavi,314,0,0.34742665,0.35744926,0.35243797,0.48663417,-175.8844,-17.6989,5.0874877
bhavi_alert_1783582788.mp4,bhavi,315,0,0.33601612,0.34179607,0.33890608,0.46386093,-176.09407,-17.895103,5.171505
bhavi_alert_1783582788.mp4,bhavi,316,0,0.35073543,0.35357296,0.3521542,0.45849627,-175.47809,-18.41723,5.0580935
bhavi_alert_1783582788.mp4,bhavi,317,0,0.34604022,0.3575082,0.35177422,0.45945686,-175.0641,-17.863493,5.1034245
bhavi_alert_1783582788.mp4,bhavi,318,0,0.3191673,0.32119578,0.32018155,0.49141377,-175.4655,-19.505987,5.1089754
bhavi_alert_1783582788.mp4,bhavi,319,0,0.31016296,0.3379857,0.32407433,0.47007546,-176.00494,-18.58571,5.0581174
bhavi_alert_1783582788.mp4,bhavi,320,0,0.30994713,0.35232124,0.33113417,0.44935676,-176.51619,-19.588324,5.300676
bhavi_alert_1783582788.mp4,bhavi,321,0,0.3165781,0.35915706,0.3378676,0.47089353,-176.61766,-18.654528,5.271934
bhavi_alert_1783582788.mp4,bhavi,322,0,0.3417642,0.37066668,0.35621545,0.4881584,-176.12224,-19.94123,5.111544
bhavi_alert_1783582788.mp4,bhavi,323,0,0.32390708,0.36812845,0.34601778,0.44639847,-175.62129,-19.967562,5.2341924
bhavi_alert_1783582788.mp4,bhavi,324,0,0.3542607,0.3630033,0.358632,0.48717663,-175.9381,-23.255579,5.1027503
bhavi_alert_1783582788.mp4,bhavi,325,0,0.33405715,0.367583,0.35082006,0.46169424,-176.11755,-21.422192,5.2942705
bhavi_alert_1783582788.mp4,bhavi,326,0,0.31311783,0.34329793,0.32820788,0.4810306,-176.92407,-18.932985,5.490056
bhavi_alert_1783582788.mp4,bhavi,327,0,0.056268808,0.043401815,0.049835313,0.47713667,-177.00504,-9.13711,5.0110235
bhavi_alert_1783582788.mp4,bhavi,328,0,0.056673173,0.0462136,0.051443387,0.4733227,-178.49574,-12.559393,4.948431
bhavi_alert_1783582788.mp4,bhavi,329,0,0.06178725,0.041757967,0.05177261,0.45833048,-176.60829,-7.0047445,4.2810116
bhavi_alert_1783582788.mp4,bhavi,330,0,0.06749524,0.0419266,0.05471092,0.54031396,-175.91913,-6.364827,4.6901865
bhavi_alert_1783582788.mp4,bhavi,331,0,0.22851379,0.24100566,0.23475973,0.43125293,-176.70967,-14.914675,5.065455
bhavi_alert_1783582788.mp4,bhavi,332,0,0.25011674,0.3033681,0.27674243,0.45343766,-176.66502,-17.930647,5.0054355
bhavi_alert_1783582788.mp4,bhavi,333,0,0.2890165,0.334158,0.31158724,0.47760725,-175.6175,-21.01608,4.821564
bhavi_alert_1783582788.mp4,bhavi,334,0,0.33875528,0.3779914,0.35837334,0.53060216,-175.61151,-22.68125,4.7920485
bhavi_alert_1783582788.mp4,bhavi,335,0,0.35853136,0.37213802,0.3653347,0.5035535,-176.0366,-24.51444,5.051915
bhavi_alert_1783582788.mp4,bhavi,336,0,0.32841685,0.39369535,0.3610561,0.42962444,-176.37227,-22.387878,5.076732
bhavi_alert_1783582788.mp4,bhavi,337,0,0.3558517,0.37586853,0.36586013,0.4814944,-176.21463,-24.012508,5.0290766
bhavi_alert_1783582788.mp4,bhavi,338,0,0.3498424,0.36416477,0.3570036,0.49846527,-176.25429,-22.032505,4.9981365
bhavi_alert_1783582788.mp4,bhavi,339,0,0.350598,0.3710634,0.36083072,0.48056692,-176.61592,-23.391932,5.3394885
